,,,00.000412000000,-116.00000,
,,,00.000414000000,-116.00000,
,,,00.000416000000,-118.00000,
,,,00.000418000000,-118.00000,
,,,00.000420000000,-118.00000,
,,,00.000422000000,-116.00000,
,,,00.000424000000,-118.00000,
,,,00.000426000000,-116.00000,
,,,00.000428000000,-114.00000,
,,,00.000430000000,-114.00000,
,,,00.000432000000,-116.00000,
,,,00.000434000000,-114.00000,
,,,00.000436000000,-114.00000,
,,,00.000438000000,-114.00000,
,,,00.000440000000,-112.00000,
,,,00.000442000000,-106.00000,
,,,00.000444000000,-112.00000,
,,,00.000446000000,-116.00000,
,,,00.000448000000,-114.00000,
,,,00.000450000000,-116.00000,
,,,00.000452000000,-116.00000,
,,,00.000454000000,-114.00000,
,,,00.000456000000,-114.00000,
,,,00.000458000000,-114.00000,
,,,00.000460000000,-114.00000,
,,,00.000462000000,-124.00000,
,,,00.000464000000,-116.00000,
,,,00.000466000000,-116.00000,
,,,00.000468000000,-118.00000,
,,,00.000470000000,-116.00000,
,,,00.000472000000,-118.00000,
,,,00.000474000000,-116.00000,
,,,00.000476000000,-116.00000,
,,,00.000478000000,-118.00000,
,,,00.000480000000,-116.00000,
,,,00.000482000000,-118.00000,
,,,00.000484000000,-118.00000,
,,,00.000486000000,-118.00000,
,,,00.000488000000,-116.00000,
,,,00.000490000000,-116.00000,
,,,00.000492000000,-114.00000,
,,,00.000494000000,-114.00000,
,,,00.000496000000,-112.00000,
,,,00.000498000000,-114.00000,
,,,00.000500000000,-116.00000,
,,,00.000502000000,-116.00000,
,,,00.000504000000,-114.00000,
,,,00.000506000000,-114.00000,
,,,00.000508000000,-114.00000,
,,,00.000510000000,-114.00000,
,,,00.000512000000,-118.00000,
,,,00.000514000000,-114.00000,
,,,00.000516000000,-114.00000,
,,,00.000518000000,-116.00000,
,,,00.000520000000,-116.00000,
,,,00.000522000000,-116.00000,
,,,00.000524000000,-116.00000,
,,,00.000526000000,-118.00000,
,,,00.000528000000,-116.00000,
,,,00.000530000000,-116.00000,
,,,00.000532000000,-118.00000,
,,,00.000534000000,-118.00000,
,,,00.000536000000,-118.00000,
,,,00.000538000000,-114.00000,
,,,00.000540000000,-116.00000,
,,,00.000542000000,-114.00000,
,,,00.000544000000,-114.00000,
,,,00.000546000000,-116.00000,
,,,00.000548000000,-114.00000,
,,,00.000550000000,-116.00000,
,,,00.000552000000,-118.00000,
,,,00.000554000000,-116.00000,
,,,00.000556000000,-114.00000,
,,,00.000558000000,-114.00000,
,,,00.000560000000,-114.00000,
,,,00.000562000000,-116.00000,
,,,00.000564000000,-116.00000,
,,,00.000566000000,-118.00000,
,,,00.000568000000,-116.00000,
,,,00.000570000000,-116.00000,
,,,00.000572000000,-118.00000,
,,,00.000574000000,-114.00000,
,,,00.000576000000,-116.00000,
,,,00.000578000000,-118.00000,
,,,00.000580000000,-116.00000,
,,,00.000582000000,-116.00000,
,,,00.000584000000,-118.00000,
,,,00.000586000000,-118.00000,
,,,00.000588000000,-118.00000,
,,,00.000590000000,-118.00000,
,,,00.000592000000,-118.00000,
,,,00.000594000000,-116.00000,
,,,00.000596000000,-118.00000,
,,,00.000598000000,-118.00000,
,,,00.000600000000,-118.00000,
,,,00.000602000000,-118.00000,
,,,00.000604000000,-118.00000,
,,,00.000606000000,-118.00000,
,,,00.000608000000,-116.00000,
,,,00.000610000000,-114.00000,
,,,00.000612000000,-120.00000,
,,,00.000614000000,-116.00000,
,,,00.000616000000,-114.00000,
,,,00.000618000000,-120.00000,
,,,00.000620000000,-114.00000,
,,,00.000622000000,-114.00000,
,,,00.000624000000,-114.00000,
,,,00.000626000000,-114.00000,
,,,00.000628000000,-114.00000,
,,,00.000630000000,-114.00000,
,,,00.000632000000,-116.00000,
,,,00.000634000000,-116.00000,
,,,00.000636000000,-116.00000,
,,,00.000638000000,-116.00000,
,,,00.000640000000,-116.00000,
,,,00.000642000000,-116.00000,
,,,00.000644000000,-116.00000,
,,,00.000646000000,-116.00000,
,,,00.000648000000,-118.00000,
,,,00.000650000000,-118.00000,
,,,00.000652000000,-118.00000,
,,,00.000654000000,-118.00000,
,,,00.000656000000,-118.00000,
,,,00.000658000000,-118.00000,
,,,00.000660000000,-118.00000,
,,,00.000662000000,-118.00000,
,,,00.000664000000,-118.00000,
,,,00.000666000000,-118.00000,
,,,00.000668000000,-118.00000,
,,,00.000670000000,-118.00000,
,,,00.000672000000,-120.00000,
,,,00.000674000000,-116.00000,
,,,00.000676000000,-114.00000,
,,,00.000678000000,-118.00000,
,,,00.000680000000,-114.00000,
,,,00.000682000000,-116.00000,
,,,00.000684000000,-114.00000,
,,,00.000686000000,-114.00000,
,,,00.000688000000,-112.00000,
,,,00.000690000000,-114.00000,
,,,00.000692000000,-110.00000,
,,,00.000694000000,-112.00000,
,,,00.000696000000,-114.00000,
,,,00.000698000000,-114.00000,
,,,00.000700000000,-116.00000,
,,,00.000702000000,-118.00000,
,,,00.000704000000,-116.00000,
,,,00.000706000000,-116.00000,
,,,00.000708000000,-116.00000,
,,,00.000710000000,-116.00000,
,,,00.000712000000,-116.00000,
,,,00.000714000000,-116.00000,
,,,00.000716000000,-116.00000,
,,,00.000718000000,-118.00000,
,,,00.000720000000,-118.00000,
,,,00.000722000000,-116.00000,
,,,00.000724000000,-118.00000,
,,,00.000726000000,-118.00000,
,,,00.000728000000,-114.00000,
,,,00.000730000000,-114.00000,
,,,00.000732000000,-118.00000,
,,,00.000734000000,-116.00000,
,,,00.000736000000,-116.00000,
,,,00.000738000000,-120.00000,
,,,00.000740000000,-114.00000,
,,,00.000742000000,-116.00000,
,,,00.000744000000,-116.00000,
,,,00.000746000000,-116.00000,
,,,00.000748000000,-116.00000,
,,,00.000750000000,-116.00000,
,,,00.000752000000,-114.00000,
,,,00.000754000000,-116.00000,
,,,00.000756000000,-116.00000,
,,,00.000758000000,-120.00000,
,,,00.000760000000,-116.00000,
,,,00.000762000000,-116.00000,
,,,00.000764000000,-116.00000,
,,,00.000766000000,-116.00000,
,,,00.000768000000,-116.00000,
,,,00.000770000000,-116.00000,
,,,00.000772000000,-118.00000,
,,,00.000774000000,-116.00000,
,,,00.000776000000,-118.00000,
,,,00.000778000000,-118.00000,
,,,00.000780000000,-118.00000,
,,,00.000782000000,-118.00000,
,,,00.000784000000,-116.00000,
,,,00.000786000000,-118.00000,
,,,00.000788000000,-118.00000,
,,,00.000790000000,-118.00000,
,,,00.000792000000,-118.00000,
,,,00.000794000000,-118.00000,
,,,00.000796000000,-118.00000,
,,,00.000798000000,-118.00000,
,,,00.000800000000,   8.00000,
,,,00.000802000000,-154.00000,
,,,00.000804000000, -66.00000,
,,,00.000806000000, -12.00000,
,,,00.000808000000,  -2.00000,
,,,00.000810000000, -22.00000,
,,,00.000812000000, -42.00000,
,,,00.000814000000, -58.00000,
,,,00.000816000000, -56.00000,
,,,00.000818000000, -52.00000,
,,,00.000820000000, -24.00000,
,,,00.000822000000, -22.00000,
,,,00.000824000000, -24.00000,
,,,00.000826000000, -32.00000,
,,,00.000828000000, -38.00000,
,,,00.000830000000, -40.00000,
,,,00.000832000000, -32.00000,
,,,00.000834000000, -30.00000,
,,,00.000836000000, -40.00000,
,,,00.000838000000, -42.00000,
,,,00.000840000000, -48.00000,
,,,00.000842000000, -50.00000,
,,,00.000844000000, -48.00000,
,,,00.000846000000, -50.00000,
,,,00.000848000000, -52.00000,
,,,00.000850000000, -56.00000,
,,,00.000852000000, -58.00000,
,,,00.000854000000, -62.00000,
,,,00.000856000000, -60.00000,
,,,00.000858000000, -54.00000,
,,,00.000860000000, -50.00000,
,,,00.000862000000, -56.00000,
,,,00.000864000000, -62.00000,
,,,00.000866000000, -54.00000,
,,,00.000868000000, -54.00000,
,,,00.000870000000, -54.00000,
,,,00.000872000000, -48.00000,
,,,00.000874000000, -46.00000,
,,,00.000876000000, -46.00000,
,,,00.000878000000, -44.00000,
,,,00.000880000000, -42.00000,
,,,00.000882000000, -38.00000,
,,,00.000884000000, -38.00000,
,,,00.000886000000, -36.00000,
,,,00.000888000000, -34.00000,
,,,00.000890000000, -34.00000,
,,,00.000892000000, -34.00000,
,,,00.000894000000, -30.00000,
,,,00.000896000000, -30.00000,
,,,00.000898000000, -18.00000,
,,,00.000900000000, -28.00000,
,,,00.000902000000, -36.00000,
,,,00.000904000000, -40.00000,
,,,00.000906000000, -44.00000,
,,,00.000908000000, -48.00000,
,,,00.000910000000, -50.00000,
,,,00.000912000000, -50.00000,
,,,00.000914000000, -52.00000,
,,,00.000916000000, -54.00000,
,,,00.000918000000, -56.00000,
,,,00.000920000000, -58.00000,
,,,00.000922000000, -60.00000,
,,,00.000924000000, -62.00000,
,,,00.000926000000, -54.00000,
,,,00.000928000000, -60.00000,
,,,00.000930000000, -60.00000,
,,,00.000932000000, -56.00000,
,,,00.000934000000, -54.00000,
,,,00.000936000000, -56.00000,
,,,00.000938000000, -64.00000,
,,,00.000940000000, -50.00000,
,,,00.000942000000, -50.00000,
,,,00.000944000000, -46.00000,
,,,00.000946000000, -44.00000,
,,,00.000948000000, -42.00000,
,,,00.000950000000, -40.00000,
,,,00.000952000000, -38.00000,
,,,00.000954000000, -38.00000,
,,,00.000956000000, -36.00000,
,,,00.000958000000, -34.00000,
,,,00.000960000000, -34.00000,
,,,00.000962000000, -30.00000,
,,,00.000964000000, -34.00000,
,,,00.000966000000, -30.00000,
,,,00.000968000000, -38.00000,
,,,00.000970000000, -40.00000,
,,,00.000972000000, -38.00000,
,,,00.000974000000, -46.00000,
,,,00.000976000000, -48.00000,
,,,00.000978000000, -50.00000,
,,,00.000980000000, -52.00000,
,,,00.000982000000, -54.00000,
,,,00.000984000000, -54.00000,
,,,00.000986000000, -58.00000,
,,,00.000988000000, -60.00000,
,,,00.000990000000, -60.00000,
,,,00.000992000000, -56.00000,
,,,00.000994000000, -62.00000,
,,,00.000996000000, -62.00000,
,,,00.000998000000,-100.00000,
,,,00.001000000000,-114.00000,
,,,00.001002000000,-108.00000,
,,,00.001004000000,-108.00000,
,,,00.001006000000,-114.00000,
,,,00.001008000000,-118.00000,
,,,00.001010000000,-118.00000,
,,,00.001012000000,-116.00000,
,,,00.001014000000,-114.00000,
,,,00.001016000000,-110.00000,
,,,00.001018000000,-110.00000,
,,,00.001020000000,-112.00000,
,,,00.001022000000,-112.00000,
,,,00.001024000000,-112.00000,
,,,00.001026000000,-112.00000,
,,,00.001028000000,-110.00000,
,,,00.001030000000,-112.00000,
,,,00.001032000000,-114.00000,
,,,00.001034000000,-118.00000,
,,,00.001036000000,-118.00000,
,,,00.001038000000,-116.00000,
,,,00.001040000000,-116.00000,
,,,00.001042000000,-116.00000,
,,,00.001044000000,-114.00000,
,,,00.001046000000,-116.00000,
,,,00.001048000000,-118.00000,
,,,00.001050000000,-116.00000,
,,,00.001052000000,-116.00000,
,,,00.001054000000,-116.00000,
,,,00.001056000000,-116.00000,
,,,00.001058000000,-118.00000,
,,,00.001060000000,-118.00000,
,,,00.001062000000,-118.00000,
,,,00.001064000000,-118.00000,
,,,00.001066000000,-116.00000,
,,,00.001068000000,-114.00000,
,,,00.001070000000,-114.00000,
,,,00.001072000000,-118.00000,
,,,00.001074000000,-116.00000,
,,,00.001076000000,-116.00000,
,,,00.001078000000,-124.00000,
,,,00.001080000000,-114.00000,
,,,00.001082000000,-112.00000,
,,,00.001084000000,-110.00000,
,,,00.001086000000,-114.00000,
,,,00.001088000000,-112.00000,
,,,00.001090000000,-114.00000,
,,,00.001092000000,-114.00000,
,,,00.001094000000,-112.00000,
,,,00.001096000000,-112.00000,
,,,00.001098000000,-122.00000,
,,,00.001100000000,-114.00000,
,,,00.001102000000,-114.00000,
,,,00.001104000000,-122.00000,
,,,00.001106000000,-116.00000,
,,,00.001108000000,-116.00000,
,,,00.001110000000,-114.00000,
,,,00.001112000000,-116.00000,
,,,00.001114000000,-116.00000,
,,,00.001116000000,-118.00000,
,,,00.001118000000,-116.00000,
,,,00.001120000000,-118.00000,
,,,00.001122000000,-116.00000,
,,,00.001124000000,-114.00000,
,,,00.001126000000,-116.00000,
,,,00.001128000000,-116.00000,
,,,00.001130000000,-116.00000,
,,,00.001132000000,-118.00000,
,,,00.001134000000,-118.00000,
,,,00.001136000000,-118.00000,
,,,00.001138000000,-118.00000,
,,,00.001140000000,-118.00000,
,,,00.001142000000,-112.00000,
,,,00.001144000000,-124.00000,
,,,00.001146000000,-116.00000,
,,,00.001148000000,-114.00000,
,,,00.001150000000,-116.00000,
,,,00.001152000000,-114.00000,
,,,00.001154000000,-114.00000,
,,,00.001156000000,-112.00000,
,,,00.001158000000,-116.00000,
,,,00.001160000000,-112.00000,
,,,00.001162000000,-110.00000,
,,,00.001164000000,-108.00000,
,,,00.001166000000,-112.00000,
,,,00.001168000000,-112.00000,
,,,00.001170000000,-112.00000,
,,,00.001172000000,-114.00000,
,,,00.001174000000,-114.00000,
,,,00.001176000000,-114.00000,
,,,00.001178000000,-116.00000,
,,,00.001180000000,-116.00000,
,,,00.001182000000,-114.00000,
,,,00.001184000000,-114.00000,
,,,00.001186000000,-114.00000,
,,,00.001188000000,-114.00000,
,,,00.001190000000,-114.00000,
,,,00.001192000000,-114.00000,
,,,00.001194000000,-114.00000,
,,,00.001196000000,-116.00000,
,,,00.001198000000,-116.00000,
,,,00.001200000000,-116.00000,
,,,00.001202000000,-116.00000,
,,,00.001204000000,-116.00000,
,,,00.001206000000,-116.00000,
,,,00.001208000000,-116.00000,
,,,00.001210000000,-116.00000,
,,,00.001212000000,-118.00000,
,,,00.001214000000,-114.00000,
,,,00.001216000000,-114.00000,
,,,00.001218000000,-102.00000,
,,,00.001220000000,-116.00000,
,,,00.001222000000,-114.00000,
,,,00.001224000000,-114.00000,
,,,00.001226000000,-114.00000,
,,,00.001228000000,-112.00000,
,,,00.001230000000,-112.00000,
,,,00.001232000000,-112.00000,
,,,00.001234000000,-112.00000,
,,,00.001236000000,-112.00000,
,,,00.001238000000,-124.00000,
,,,00.001240000000,-112.00000,
,,,00.001242000000,-110.00000,
,,,00.001244000000,-112.00000,
,,,00.001246000000,-110.00000,
,,,00.001248000000,-114.00000,
,,,00.001250000000,-114.00000,
,,,00.001252000000,-114.00000,
,,,00.001254000000,-116.00000,
,,,00.001256000000,-114.00000,
,,,00.001258000000,-114.00000,
,,,00.001260000000,-114.00000,
,,,00.001262000000,-114.00000,
,,,00.001264000000,-114.00000,
,,,00.001266000000,-116.00000,
,,,00.001268000000,-116.00000,
,,,00.001270000000,-116.00000,
,,,00.001272000000,-118.00000,
,,,00.001274000000,-114.00000,
,,,00.001276000000,-114.00000,
,,,00.001278000000,-120.00000,
,,,00.001280000000,-114.00000,
,,,00.001282000000,-114.00000,
,,,00.001284000000,-114.00000,
,,,00.001286000000,-116.00000,
,,,00.001288000000,-114.00000,
,,,00.001290000000,-114.00000,
,,,00.001292000000,-114.00000,
,,,00.001294000000,-108.00000,
,,,00.001296000000,-112.00000,
,,,00.001298000000,-110.00000,
,,,00.001300000000,-114.00000,
,,,00.001302000000,-112.00000,
,,,00.001304000000,-112.00000,
,,,00.001306000000,-112.00000,
,,,00.001308000000,-110.00000,
,,,00.001310000000,-110.00000,
,,,00.001312000000,-112.00000,
,,,00.001314000000,-112.00000,
,,,00.001316000000,-112.00000,
,,,00.001318000000,-114.00000,
,,,00.001320000000,-116.00000,
,,,00.001322000000,-116.00000,
,,,00.001324000000,-114.00000,
,,,00.001326000000,-114.00000,
,,,00.001328000000,-114.00000,
,,,00.001330000000,-114.00000,
,,,00.001332000000,-116.00000,
,,,00.001334000000,-116.00000,
,,,00.001336000000,-116.00000,
,,,00.001338000000,-116.00000,
,,,00.001340000000,-114.00000,
,,,00.001342000000,-114.00000,
,,,00.001344000000,-116.00000,
,,,00.001346000000,-114.00000,
,,,00.001348000000,-114.00000,
,,,00.001350000000,-114.00000,
,,,00.001352000000,-114.00000,
,,,00.001354000000,-114.00000,
,,,00.001356000000,-114.00000,
,,,00.001358000000,-108.00000,
,,,00.001360000000,-114.00000,
,,,00.001362000000,-112.00000,
,,,00.001364000000,-112.00000,
,,,00.001366000000,-112.00000,
,,,00.001368000000,-112.00000,
,,,00.001370000000,-112.00000,
,,,00.001372000000,-112.00000,
,,,00.001374000000,-112.00000,
,,,00.001376000000,-110.00000,
,,,00.001378000000,-110.00000,
,,,00.001380000000,-114.00000,
,,,00.001382000000,-114.00000,
,,,00.001384000000,-114.00000,
,,,00.001386000000,-114.00000,
,,,00.001388000000,-114.00000,
,,,00.001390000000,-114.00000,
,,,00.001392000000,-114.00000,
,,,00.001394000000,-114.00000,
,,,00.001396000000,-114.00000,
,,,00.001398000000,-112.00000,
,,,00.001400000000,-114.00000,
,,,00.001402000000,-114.00000,
,,,00.001404000000,-114.00000,
,,,00.001406000000,-114.00000,
,,,00.001408000000,-112.00000,
,,,00.001410000000,-114.00000,
,,,00.001412000000,-112.00000,
,,,00.001414000000,-112.00000,
,,,00.001416000000,-112.00000,
,,,00.001418000000,-110.00000,
,,,00.001420000000,-114.00000,
,,,00.001422000000,-112.00000,
,,,00.001424000000,-114.00000,
,,,00.001426000000,-114.00000,
,,,00.001428000000,-112.00000,
,,,00.001430000000,-114.00000,
,,,00.001432000000,-114.00000,
,,,00.001434000000,-114.00000,
,,,00.001436000000,-114.00000,
,,,00.001438000000,-110.00000,
,,,00.001440000000,-114.00000,
,,,00.001442000000,-114.00000,
,,,00.001444000000,-114.00000,
,,,00.001446000000,-116.00000,
,,,00.001448000000,-116.00000,
,,,00.001450000000,-116.00000,
,,,00.001452000000,-116.00000,
,,,00.001454000000,-114.00000,
,,,00.001456000000,-114.00000,
,,,00.001458000000,-118.00000,
,,,00.001460000000,-114.00000,
,,,00.001462000000,-112.00000,
,,,00.001464000000,-114.00000,
,,,00.001466000000,-114.00000,
,,,00.001468000000,-112.00000,
,,,00.001470000000,-114.00000,
,,,00.001472000000,-114.00000,
,,,00.001474000000,-114.00000,
,,,00.001476000000,-114.00000,
,,,00.001478000000,-118.00000,
,,,00.001480000000,-114.00000,
,,,00.001482000000,-112.00000,
,,,00.001484000000,-114.00000,
,,,00.001486000000,-116.00000,
,,,00.001488000000,-114.00000,
,,,00.001490000000,-114.00000,
,,,00.001492000000,-116.00000,
,,,00.001494000000,-114.00000,
,,,00.001496000000,-114.00000,
,,,00.001498000000,-114.00000,
,,,00.001500000000,-116.00000,
,,,00.001502000000,-116.00000,
,,,00.001504000000,-114.00000,
,,,00.001506000000,-114.00000,
,,,00.001508000000,-116.00000,
,,,00.001510000000,-116.00000,
,,,00.001512000000,-116.00000,
,,,00.001514000000,-116.00000,
,,,00.001516000000,-116.00000,
,,,00.001518000000,-116.00000,
,,,00.001520000000,-114.00000,
,,,00.001522000000,-114.00000,
,,,00.001524000000,-116.00000,
,,,00.001526000000,-116.00000,
,,,00.001528000000,-114.00000,
,,,00.001530000000,-114.00000,
,,,00.001532000000,-114.00000,
,,,00.001534000000,-112.00000,
,,,00.001536000000,-112.00000,
,,,00.001538000000,-118.00000,
,,,00.001540000000,-114.00000,
,,,00.001542000000,-112.00000,
,,,00.001544000000,-114.00000,
,,,00.001546000000,-114.00000,
,,,00.001548000000,-112.00000,
,,,00.001550000000,-114.00000,
,,,00.001552000000,-114.00000,
,,,00.001554000000,-114.00000,
,,,00.001556000000,-116.00000,
,,,00.001558000000,-116.00000,
,,,00.001560000000,-112.00000,
,,,00.001562000000,-116.00000,
,,,00.001564000000,-116.00000,
,,,00.001566000000,-116.00000,
,,,00.001568000000,-114.00000,
,,,00.001570000000,-116.00000,
,,,00.001572000000,-116.00000,
,,,00.001574000000,-118.00000,
,,,00.001576000000,-118.00000,
,,,00.001578000000,-118.00000,
,,,00.001580000000,-116.00000,
,,,00.001582000000,-112.00000,
,,,00.001584000000,-114.00000,
,,,00.001586000000,-114.00000,
,,,00.001588000000,-114.00000,
,,,00.001590000000,-116.00000,
,,,00.001592000000,-114.00000,
,,,00.001594000000,-114.00000,
,,,00.001596000000,-112.00000,
,,,00.001598000000,-114.00000,
,,,00.001600000000,-114.00000,
,,,00.001602000000,-114.00000,
,,,00.001604000000,-114.00000,
,,,00.001606000000,-118.00000,
,,,00.001608000000,-114.00000,
,,,00.001610000000,-114.00000,
,,,00.001612000000,-114.00000,
,,,00.001614000000,-116.00000,
,,,00.001616000000,-116.00000,
,,,00.001618000000,-116.00000,
,,,00.001620000000,-116.00000,
,,,00.001622000000,-116.00000,
,,,00.001624000000,-116.00000,
,,,00.001626000000,-116.00000,
,,,00.001628000000,-116.00000,
,,,00.001630000000,-118.00000,
,,,00.001632000000,-118.00000,
,,,00.001634000000,-116.00000,
,,,00.001636000000,-118.00000,
,,,00.001638000000,-116.00000,
,,,00.001640000000,-120.00000,
,,,00.001642000000,-118.00000,
,,,00.001644000000,-118.00000,
,,,00.001646000000,-116.00000,
,,,00.001648000000,-112.00000,
,,,00.001650000000,-112.00000,
,,,00.001652000000,-114.00000,
,,,00.001654000000,-114.00000,
,,,00.001656000000,-114.00000,
,,,00.001658000000,-120.00000,
,,,00.001660000000,-114.00000,
,,,00.001662000000,-112.00000,
,,,00.001664000000,-112.00000,
,,,00.001666000000,-110.00000,
,,,00.001668000000,-112.00000,
,,,00.001670000000,-112.00000,
,,,00.001672000000,-112.00000,
,,,00.001674000000,-114.00000,
,,,00.001676000000,-116.00000,
,,,00.001678000000,-116.00000,
,,,00.001680000000,-116.00000,
,,,00.001682000000,-116.00000,
,,,00.001684000000,-114.00000,
,,,00.001686000000,-114.00000,
,,,00.001688000000,-114.00000,
,,,00.001690000000,-116.00000,
,,,00.001692000000,-116.00000,
,,,00.001694000000,-116.00000,
,,,00.001696000000,-116.00000,
,,,00.001698000000,-116.00000,
,,,00.001700000000,-116.00000,
,,,00.001702000000,-116.00000,
,,,00.001704000000,-116.00000,
,,,00.001706000000,-116.00000,
,,,00.001708000000,-114.00000,
,,,00.001710000000,-114.00000,
,,,00.001712000000,-116.00000,
,,,00.001714000000,-114.00000,
,,,00.001716000000,-114.00000,
,,,00.001718000000,-116.00000,
,,,00.001720000000,-114.00000,
,,,00.001722000000,-112.00000,
,,,00.001724000000,-112.00000,
,,,00.001726000000,-114.00000,
,,,00.001728000000,-114.00000,
,,,00.001730000000,-116.00000,
,,,00.001732000000,-116.00000,
,,,00.001734000000,-114.00000,
,,,00.001736000000,-114.00000,
,,,00.001738000000,-116.00000,
,,,00.001740000000,-114.00000,
,,,00.001742000000,-116.00000,
,,,00.001744000000,-116.00000,
,,,00.001746000000,-118.00000,
,,,00.001748000000,-116.00000,
,,,00.001750000000,-116.00000,
,,,00.001752000000,-116.00000,
,,,00.001754000000,-118.00000,
,,,00.001756000000,-118.00000,
,,,00.001758000000,-116.00000,
,,,00.001760000000,-118.00000,
,,,00.001762000000,-116.00000,
,,,00.001764000000,-116.00000,
,,,00.001766000000,-114.00000,
,,,00.001768000000,-118.00000,
,,,00.001770000000,-118.00000,
,,,00.001772000000,-118.00000,
,,,00.001774000000,-114.00000,
,,,00.001776000000,-114.00000,
,,,00.001778000000,-122.00000,
,,,00.001780000000,-116.00000,
,,,00.001782000000,-112.00000,
,,,00.001784000000,-114.00000,
,,,00.001786000000,-110.00000,
,,,00.001788000000,-112.00000,
,,,00.001790000000,   6.00000,
,,,00.001792000000,-176.00000,
,,,00.001794000000, -38.00000,
,,,00.001796000000,   0.00000,
,,,00.001798000000,   6.00000,
,,,00.001800000000,   4.00000,
,,,00.001802000000, -52.00000,
,,,00.001804000000, -62.00000,
,,,00.001806000000, -46.00000,
,,,00.001808000000, -34.00000,
,,,00.001810000000, -18.00000,
,,,00.001812000000, -14.00000,
,,,00.001814000000, -28.00000,
,,,00.001816000000, -40.00000,
,,,00.001818000000, -38.00000,
,,,00.001820000000, -36.00000,
,,,00.001822000000, -38.00000,
,,,00.001824000000, -38.00000,
,,,00.001826000000, -54.00000,
,,,00.001828000000, -50.00000,
,,,00.001830000000, -54.00000,
,,,00.001832000000, -52.00000,
,,,00.001834000000, -50.00000,
,,,00.001836000000, -50.00000,
,,,00.001838000000, -50.00000,
,,,00.001840000000, -60.00000,
,,,00.001842000000, -64.00000,
,,,00.001844000000, -66.00000,
,,,00.001846000000, -56.00000,
,,,00.001848000000, -52.00000,
,,,00.001850000000, -52.00000,
,,,00.001852000000, -50.00000,
,,,00.001854000000, -52.00000,
,,,00.001856000000, -52.00000,
,,,00.001858000000, -48.00000,
,,,00.001860000000, -46.00000,
,,,00.001862000000, -40.00000,
,,,00.001864000000, -40.00000,
,,,00.001866000000, -42.00000,
,,,00.001868000000, -38.00000,
,,,00.001870000000, -38.00000,
,,,00.001872000000, -36.00000,
,,,00.001874000000, -34.00000,
,,,00.001876000000, -30.00000,
,,,00.001878000000, -28.00000,
,,,00.001880000000, -28.00000,
,,,00.001882000000, -28.00000,
,,,00.001884000000, -38.00000,
,,,00.001886000000, -28.00000,
,,,00.001888000000, -36.00000,
,,,00.001890000000, -38.00000,
,,,00.001892000000, -42.00000,
,,,00.001894000000, -44.00000,
,,,00.001896000000, -48.00000,
,,,00.001898000000, -50.00000,
,,,00.001900000000, -50.00000,
,,,00.001902000000, -52.00000,
,,,00.001904000000, -54.00000,
,,,00.001906000000, -56.00000,
,,,00.001908000000, -60.00000,
,,,00.001910000000, -60.00000,
,,,00.001912000000, -54.00000,
,,,00.001914000000, -54.00000,
,,,00.001916000000, -60.00000,
,,,00.001918000000, -58.00000,
,,,00.001920000000, -54.00000,
,,,00.001922000000, -52.00000,
,,,00.001924000000, -54.00000,
,,,00.001926000000, -50.00000,
,,,00.001928000000, -46.00000,
,,,00.001930000000, -44.00000,
,,,00.001932000000, -44.00000,
,,,00.001934000000, -40.00000,
,,,00.001936000000, -38.00000,
,,,00.001938000000, -38.00000,
,,,00.001940000000, -36.00000,
,,,00.001942000000, -34.00000,
,,,00.001944000000, -32.00000,
,,,00.001946000000, -30.00000,
,,,00.001948000000, -28.00000,
,,,00.001950000000, -34.00000,
,,,00.001952000000, -32.00000,
,,,00.001954000000, -30.00000,
,,,00.001956000000, -36.00000,
,,,00.001958000000, -36.00000,
,,,00.001960000000, -40.00000,
,,,00.001962000000, -42.00000,
,,,00.001964000000, -46.00000,
,,,00.001966000000, -48.00000,
,,,00.001968000000, -50.00000,
,,,00.001970000000, -52.00000,
,,,00.001972000000, -54.00000,
,,,00.001974000000, -56.00000,
,,,00.001976000000, -58.00000,
,,,00.001978000000, -50.00000,
,,,00.001980000000, -58.00000,
,,,00.001982000000, -60.00000,
,,,00.001984000000, -62.00000,
,,,00.001986000000, -54.00000,
,,,00.001988000000,-116.00000,
,,,00.001990000000,-108.00000,
,,,00.001992000000,-106.00000,
,,,00.001994000000,-108.00000,
,,,00.001996000000,-112.00000,
,,,00.001998000000,-114.00000,
,,,00.002000000000,-118.00000,
,,,00.002002000000,-116.00000,
,,,00.002004000000,-112.00000,
,,,00.002006000000,-108.00000,
,,,00.002008000000,-108.00000,
,,,00.002010000000,-110.00000,
,,,00.002012000000,-110.00000,
,,,00.002014000000,-110.00000,
,,,00.002016000000,-110.00000,
,,,00.002018000000,-112.00000,
,,,00.002020000000,-114.00000,
,,,00.002022000000,-112.00000,
,,,00.002024000000,-114.00000,
,,,00.002026000000,-114.00000,
,,,00.002028000000,-114.00000,
,,,00.002030000000,-112.00000,
,,,00.002032000000,-114.00000,
,,,00.002034000000,-114.00000,
,,,00.002036000000,-116.00000,
,,,00.002038000000,-114.00000,
,,,00.002040000000,-116.00000,
,,,00.002042000000,-114.00000,
,,,00.002044000000,-114.00000,
,,,00.002046000000,-114.00000,
,,,00.002048000000,-116.00000,
,,,00.002050000000,-116.00000,
,,,00.002052000000,-116.00000,
,,,00.002054000000,-116.00000,
,,,00.002056000000,-116.00000,
